nap,kapu,ts,MMSI,irany,csoport,merules_m
2026-07-16,Nagy-Balti-öv,2026-07-16 10:30:11,265782760,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 11:57:03,265831530,észak,Kedvtelési,
2026-07-16,Nagy-Balti-öv,2026-07-16 01:28:31,266343000,dél,Személyszállító,6.0
2026-07-16,Nagy-Balti-öv,2026-07-16 20:53:49,266343000,észak,Személyszállító,6.0
2026-07-16,Nagy-Balti-öv,2026-07-16 20:24:13,273611590,észak,Tanker,14.1
2026-07-16,Nagy-Balti-öv,2026-07-16 11:44:37,304219000,dél,Teherhajó,9.7
2026-07-16,Nagy-Balti-öv,2026-07-16 02:13:56,305426000,észak,Teherhajó,6.6
2026-07-16,Nagy-Balti-öv,2026-07-16 20:32:39,308121000,észak,Teherhajó,9.9
2026-07-16,Nagy-Balti-öv,2026-07-16 21:43:03,311000782,dél,Teherhajó,8.1
2026-07-16,Nagy-Balti-öv,2026-07-16 00:45:29,311001909,dél,Teherhajó,3.5
2026-07-16,Nagy-Balti-öv,2026-07-16 22:23:47,352003965,észak,Teherhajó,10.9
2026-07-16,Nagy-Balti-öv,2026-07-16 04:30:29,352005037,dél,Teherhajó,10.0
2026-07-16,Nagy-Balti-öv,2026-07-16 07:10:41,352005437,dél,Tanker,8.0
2026-07-16,Nagy-Balti-öv,2026-07-16 07:49:53,354537000,dél,Teherhajó,10.0
2026-07-16,Nagy-Balti-öv,2026-07-16 22:48:10,533130869,észak,Tanker,8.8
2026-07-16,Nagy-Balti-öv,2026-07-16 13:18:16,538003905,észak,Teherhajó,11.3
2026-07-16,Nagy-Balti-öv,2026-07-16 20:59:27,538006198,dél,Tanker,12.8
2026-07-16,Nagy-Balti-öv,2026-07-16 16:49:54,538009930,észak,Tanker,14.2
2026-07-16,Nagy-Balti-öv,2026-07-16 23:32:11,538011062,észak,Teherhajó,10.7
2026-07-16,Nagy-Balti-öv,2026-07-16 16:36:16,538012432,észak,Tanker,6.0
2026-07-16,Nagy-Balti-öv,2026-07-16 07:07:40,572116220,észak,Tanker,9.2
2026-07-16,Nagy-Balti-öv,2026-07-16 20:20:44,636016432,észak,Teherhajó,10.4
2026-07-16,Nagy-Balti-öv,2026-07-16 02:44:08,636020805,észak,Tanker,8.9
2026-07-16,Nagy-Balti-öv,2026-07-16 21:08:37,636023947,dél,Tanker,13.3
2026-07-16,Nagy-Balti-öv,2026-07-16 08:53:47,636024120,dél,Teherhajó,13.4
2026-07-16,Nagy-Balti-öv,2026-07-16 23:03:34,636024515,észak,Teherhajó,13.9
2026-07-16,Øresund,2026-07-16 11:38:51,205381430,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:04:44,209114000,dél,Teherhajó,3.4
2026-07-16,Øresund,2026-07-16 05:41:19,209325000,dél,Teherhajó,5.7
2026-07-16,Øresund,2026-07-16 17:47:01,209535000,észak,Teherhajó,3.9
2026-07-16,Øresund,2026-07-16 08:40:58,209974000,dél,Teherhajó,3.6
2026-07-16,Øresund,2026-07-16 10:25:25,210504000,észak,Teherhajó,7.3
2026-07-16,Øresund,2026-07-16 12:02:40,210620000,észak,Tanker,4.9
2026-07-16,Øresund,2026-07-16 00:14:38,210695000,dél,Teherhajó,4.3
2026-07-16,Øresund,2026-07-16 10:06:23,211257740,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 17:24:15,211312800,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:08:05,211330140,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 02:50:37,211368540,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:14:38,211424360,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:55:35,211450180,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 06:18:21,211460120,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:05:41,211468410,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:26:30,211501960,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 19:41:14,211558140,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:22:53,211563180,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:34:20,211597600,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 05:57:43,211607880,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:58:33,211628160,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:05:15,211862890,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:47:37,211891280,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 06:05:00,212228000,dél,Tanker,6.2
2026-07-16,Øresund,2026-07-16 11:02:14,212949000,dél,Teherhajó,5.3
2026-07-16,Øresund,2026-07-16 01:39:02,215001000,dél,Személyszállító,6.0
2026-07-16,Øresund,2026-07-16 18:25:25,215994000,dél,Tanker,6.4
2026-07-16,Øresund,2026-07-16 07:52:57,219000435,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 06:07:49,219001759,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 20:19:20,219003378,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 17:02:21,219003406,dél,Szolgálati,2.5
2026-07-16,Øresund,2026-07-16 07:42:06,219004318,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:46:56,219005904,észak,Halászhajó,
2026-07-16,Øresund,2026-07-16 07:56:27,219005904,dél,Halászhajó,
2026-07-16,Øresund,2026-07-16 06:32:51,219007738,észak,Személyszállító,
2026-07-16,Øresund,2026-07-16 12:32:22,219008757,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:39:35,219011023,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 17:01:41,219015579,dél,Szolgálati,3.0
2026-07-16,Øresund,2026-07-16 14:58:22,219017025,észak,Személyszállító,
2026-07-16,Øresund,2026-07-16 16:11:23,219017025,dél,Személyszállító,
2026-07-16,Øresund,2026-07-16 12:10:12,219020282,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:33:29,219020324,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:28:34,219021105,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 20:27:23,219021926,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:06:32,219022141,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 16:50:38,219022301,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 15:11:14,219022562,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:40:34,219025528,észak,Szolgálati,2.8
2026-07-16,Øresund,2026-07-16 04:50:13,219025998,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:03:52,219026391,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:05:07,219026633,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 12:43:11,219026834,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:38:23,219026894,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:29:34,219027869,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 14:12:45,219028031,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:34:57,219028243,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:41:42,219028636,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 06:02:07,219028841,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:19:07,219029472,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:44:16,219029886,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 12:27:55,219032579,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:39:50,219032678,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:14:09,219034487,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:36:33,219036321,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:23:43,219159000,észak,Szolgálati,5.0
2026-07-16,Øresund,2026-07-16 16:38:50,219159000,dél,Szolgálati,5.0
2026-07-16,Øresund,2026-07-16 06:02:03,219945000,dél,Személyszállító,6.4
2026-07-16,Øresund,2026-07-16 16:15:57,219945000,észak,Személyszállító,6.4
2026-07-16,Øresund,2026-07-16 09:43:55,227732390,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 21:38:26,229732000,dél,Teherhajó,6.9
2026-07-16,Øresund,2026-07-16 09:26:50,230050000,észak,Teherhajó,3.8
2026-07-16,Øresund,2026-07-16 16:06:28,230186950,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 22:29:32,230352000,dél,Teherhajó,6.8
2026-07-16,Øresund,2026-07-16 00:55:37,231836000,észak,Teherhajó,9.4
2026-07-16,Øresund,2026-07-16 10:18:26,231908000,észak,Teherhajó,4.6
2026-07-16,Øresund,2026-07-16 21:49:07,231917000,dél,Tanker,6.7
2026-07-16,Øresund,2026-07-16 19:10:10,236306000,dél,Teherhajó,4.0
2026-07-16,Øresund,2026-07-16 17:38:33,238297000,dél,Teherhajó,6.2
2026-07-16,Øresund,2026-07-16 09:28:32,244002887,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:59:28,244042847,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:44:59,244090097,észak,Tanker,6.7
2026-07-16,Øresund,2026-07-16 19:53:28,244110823,észak,Teherhajó,5.3
2026-07-16,Øresund,2026-07-16 16:05:05,244615929,dél,Teherhajó,5.4
2026-07-16,Øresund,2026-07-16 00:31:10,244678000,észak,Tanker,5.0
2026-07-16,Øresund,2026-07-16 11:06:57,244710969,észak,Teherhajó,4.7
2026-07-16,Øresund,2026-07-16 14:01:07,244729299,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 05:34:55,244730382,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:27:21,244730551,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 22:00:21,244790608,észak,Teherhajó,5.3
2026-07-16,Øresund,2026-07-16 06:41:57,245315000,dél,Teherhajó,7.5
2026-07-16,Øresund,2026-07-16 02:48:03,246483000,észak,Teherhajó,3.3
2026-07-16,Øresund,2026-07-16 01:31:37,246602000,dél,Teherhajó,4.9
2026-07-16,Øresund,2026-07-16 04:08:03,246630000,dél,Teherhajó,6.6
2026-07-16,Øresund,2026-07-16 09:14:40,248886000,dél,Tanker,4.4
2026-07-16,Øresund,2026-07-16 07:25:33,248941000,dél,Tanker,6.2
2026-07-16,Øresund,2026-07-16 16:29:08,255802940,dél,Tanker,6.0
2026-07-16,Øresund,2026-07-16 15:20:08,255805882,dél,Teherhajó,6.3
2026-07-16,Øresund,2026-07-16 18:21:23,255805906,dél,Teherhajó,6.5
2026-07-16,Øresund,2026-07-16 00:39:27,255805917,dél,Teherhajó,7.3
2026-07-16,Øresund,2026-07-16 22:15:06,255915000,dél,Teherhajó,5.9
2026-07-16,Øresund,2026-07-16 01:16:22,255953000,észak,Tanker,6.4
2026-07-16,Øresund,2026-07-16 05:41:26,257031080,észak,Teherhajó,4.4
2026-07-16,Øresund,2026-07-16 10:09:43,257037550,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 06:29:36,257064250,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:44:30,257070820,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:00:52,257207000,észak,Teherhajó,3.9
2026-07-16,Øresund,2026-07-16 06:31:46,257851140,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:38:47,258137940,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:35:28,261037860,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 00:53:45,265009000,észak,Egyéb / ismeretlen,5.8
2026-07-16,Øresund,2026-07-16 17:26:16,265016220,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 12:13:47,265020400,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 07:24:25,265027970,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:20:20,265032650,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 05:15:26,265050540,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:52:36,265068660,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 22:13:36,265072000,észak,Tanker,5.7
2026-07-16,Øresund,2026-07-16 04:56:42,265413000,észak,Teherhajó,6.6
2026-07-16,Øresund,2026-07-16 00:52:56,265504660,észak,Szolgálati,
2026-07-16,Øresund,2026-07-16 01:00:44,265504660,dél,Szolgálati,
2026-07-16,Øresund,2026-07-16 15:38:43,265514850,észak,Szolgálati,
2026-07-16,Øresund,2026-07-16 16:14:03,265514850,dél,Szolgálati,
2026-07-16,Øresund,2026-07-16 21:19:10,265514850,észak,Szolgálati,
2026-07-16,Øresund,2026-07-16 21:59:35,265514850,dél,Szolgálati,
2026-07-16,Øresund,2026-07-16 11:23:51,265618060,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 06:24:50,265671910,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:55:09,265730700,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:24:10,265740500,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 09:50:06,265742140,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:49:04,265742140,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:53:55,265750930,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:08:13,265760680,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 11:38:09,265776100,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 12:57:28,265782970,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 08:40:09,265795930,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 18:53:41,265796020,dél,Szolgálati,
2026-07-16,Øresund,2026-07-16 10:41:31,265803230,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 10:27:01,265817690,észak,Kedvtelési,
2026-07-16,Øresund,2026-07-16 12:22:45,265818930,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 18:15:48,268246900,dél,Teherhajó,3.2
2026-07-16,Øresund,2026-07-16 13:49:38,268264001,dél,Teherhajó,6.3
2026-07-16,Øresund,2026-07-16 09:51:30,273379740,észak,Teherhajó,6.8
2026-07-16,Øresund,2026-07-16 01:02:24,275535000,dél,Teherhajó,6.5
2026-07-16,Øresund,2026-07-16 16:18:17,277202180,dél,Kedvtelési,
2026-07-16,Øresund,2026-07-16 15:32:23,277586000,dél,Teherhajó,8.6
2026-07-16,Øresund,2026-07-16 03:03:10,304145000,észak,Teherhajó,5.8
2026-07-16,Øresund,2026-07-16 18:48:51,304776000,dél,Teherhajó,3.7
2026-07-16,Øresund,2026-07-16 03:32:46,310835000,dél,Személyszállító,8.0
2026-07-16,Øresund,2026-07-16 17:51:34,310835000,észak,Személyszállító,8.0
2026-07-16,Øresund,2026-07-16 19:31:44,311536000,észak,Személyszállító,7.6
2026-07-16,Øresund,2026-07-16 13:10:39,319278400,észak,Kedvtelési,2.8
2026-07-16,Øresund,2026-07-16 22:13:46,538006419,dél,Teherhajó,6.7
2026-07-16,Øresund,2026-07-16 19:58:27,563115200,dél,Teherhajó,6.3
2026-07-16,Øresund,2026-07-16 17:39:32,563217700,észak,Teherhajó,7.2
2026-07-16,Øresund,2026-07-16 19:38:23,563326600,észak,Tanker,4.4
2026-07-16,Øresund,2026-07-16 20:24:30,572728220,dél,Teherhajó,6.0
2026-07-16,Øresund,2026-07-16 16:19:41,636022047,dél,Teherhajó,8.8
2026-09-05,Nagy-Balti-öv,2026-09-05 15:01:30,210028000,észak,Teherhajó,9.3
2026-09-05,Nagy-Balti-öv,2026-09-05 22:43:54,210362000,észak,Tanker,10.6
2026-09-05,Nagy-Balti-öv,2026-09-05 00:18:03,211135850,dél,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 01:21:35,211177040,dél,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 13:15:07,211347990,észak,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 11:56:28,211664360,dél,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 00:15:48,211832660,dél,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 00:22:12,211856060,dél,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 05:24:49,212811000,dél,Teherhajó,7.3
2026-09-05,Nagy-Balti-öv,2026-09-05 21:05:37,215461000,dél,Tanker,7.8
2026-09-05,Nagy-Balti-öv,2026-09-05 06:06:01,215857000,észak,Teherhajó,10.8
2026-09-05,Nagy-Balti-öv,2026-09-05 09:44:33,218031190,dél,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 07:15:17,219000474,észak,Szolgálati,2.0
2026-09-05,Nagy-Balti-öv,2026-09-05 11:53:14,219000474,dél,Szolgálati,2.0
2026-09-05,Nagy-Balti-öv,2026-09-05 01:57:28,219002493,dél,Szolgálati,4.5
2026-09-05,Nagy-Balti-öv,2026-09-05 10:03:28,219002493,észak,Szolgálati,4.5
2026-09-05,Nagy-Balti-öv,2026-09-05 12:59:49,219007572,dél,Szolgálati,1.8
2026-09-05,Nagy-Balti-öv,2026-09-05 09:36:05,219027923,észak,Tanker,10.5
2026-09-05,Nagy-Balti-öv,2026-09-05 00:54:48,219028502,dél,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 12:46:45,219028641,dél,Kedvtelési,
2026-09-05,Nagy-Balti-öv,2026-09-05 17:58:11,219029880,dél,Tanker,9.0
2026-09-05,Nagy-Balti-öv,2026-09-05 17:22:56,219115000,észak,Teherhajó,11.7
2026-09-05,Nagy-Balti-öv,2026-09-05 04:09:15,228432600,észak,Tanker,9.5
2026-09-05,Nagy-Balti-öv,2026-09-05 05:25:01,235090537,dél,Teherhajó,9.5
2026-09-05,Nagy-Balti-öv,2026-09-05 01:16:36,241406000,észak,Tanker,14.4
2026-09-05,Nagy-Balti-öv,2026-09-05 22:00:51,244060083,dél,Teherhajó,8.8
2026-09-05,Nagy-Balti-öv,2026-09-05 23:54:53,247229700,dél,Személyszállító,7.3
2026-09-05,Nagy-Balti-öv,2026-09-05 21:12:21,247389200,észak,Személyszállító,8.6
2026-09-05,Nagy-Balti-öv,2026-09-05 21:32:30,249129000,dél,Személyszállító,8.7
2026-09-05,Nagy-Balti-öv,2026-09-05 12:35:08,255806267,észak,Teherhajó,7.2
2026-09-05,Nagy-Balti-öv,2026-09-05 06:46:21,255915834,dél,Teherhajó,4.1
2026-09-05,Nagy-Balti-öv,2026-09-05 21:56:00,255916027,észak,Teherhajó,4.8
2026-09-05,Nagy-Balti-öv,2026-09-05 22:23:42,256281000,észak,Személyszállító,8.8
2026-09-05,Nagy-Balti-öv,2026-09-05 10:46:48,256800000,dél,Teherhajó,7.5
2026-09-05,Nagy-Balti-öv,2026-09-05 08:40:01,257112270,észak,Tanker,8.4
2026-09-05,Nagy-Balti-öv,2026-09-05 08:38:27,257114000,észak,Teherhajó,4.0
2026-09-05,Nagy-Balti-öv,2026-09-05 03:05:24,257182000,dél,Személyszállító,6.9
2026-09-05,Nagy-Balti-öv,2026-09-05 16:42:26,257182000,észak,Személyszállító,6.9
2026-09-05,Nagy-Balti-öv,2026-09-05 02:02:57,257207000,dél,Teherhajó,6.5
2026-09-05,Nagy-Balti-öv,2026-09-05 17:16:51,257207000,észak,Teherhajó,6.5
2026-09-05,Nagy-Balti-öv,2026-09-05 05:34:59,257988000,észak,Teherhajó,7.0
2026-09-05,Nagy-Balti-öv,2026-09-05 13:36:36,258761000,észak,Teherhajó,4.6
2026-09-05,Nagy-Balti-öv,2026-09-05 21:59:57,265022000,dél,Teherhajó,7.2
2026-09-05,Nagy-Balti-öv,2026-09-05 01:52:41,266331000,dél,Személyszállító,6.0
2026-09-05,Nagy-Balti-öv,2026-09-05 20:59:54,266331000,észak,Személyszállító,6.0
2026-09-05,Nagy-Balti-öv,2026-09-05 13:05:04,268261201,észak,Teherhajó,11.4
2026-09-05,Nagy-Balti-öv,2026-09-05 04:10:26,273272850,észak,Tanker,14.5
2026-09-05,Nagy-Balti-öv,2026-09-05 20:28:53,275516000,dél,Teherhajó,4.7
2026-09-05,Nagy-Balti-öv,2026-09-05 13:59:02,275541000,észak,Tanker,5.6
2026-09-05,Nagy-Balti-öv,2026-09-05 01:11:57,304953000,dél,Teherhajó,4.2
2026-09-05,Nagy-Balti-öv,2026-09-05 01:20:45,305190000,észak,Teherhajó,5.1
2026-09-05,Nagy-Balti-öv,2026-09-05 10:40:51,311001769,dél,Teherhajó,5.2
2026-09-05,Nagy-Balti-öv,2026-09-05 07:03:56,311002113,észak,Teherhajó,10.6
2026-09-05,Nagy-Balti-öv,2026-09-05 06:05:21,314772000,dél,Teherhajó,6.1
2026-09-05,Nagy-Balti-öv,2026-09-05 18:57:31,341492001,észak,Teherhajó,8.3
2026-09-05,Nagy-Balti-öv,2026-09-05 00:23:40,352001874,észak,Tanker,10.9
2026-09-05,Nagy-Balti-öv,2026-09-05 15:30:40,352002362,észak,Teherhajó,13.1
2026-09-05,Nagy-Balti-öv,2026-09-05 15:18:06,352003382,dél,Teherhajó,10.5
2026-09-05,Nagy-Balti-öv,2026-09-05 09:39:59,352003624,dél,Teherhajó,7.1
2026-09-05,Nagy-Balti-öv,2026-09-05 00:54:20,352003756,észak,Tanker,11.6
2026-09-05,Nagy-Balti-öv,2026-09-05 22:46:56,352594000,dél,Személyszállító,8.2
2026-09-05,Nagy-Balti-öv,2026-09-05 17:06:06,354668000,dél,Teherhajó,6.2
2026-09-05,Nagy-Balti-öv,2026-09-05 21:20:23,366750000,dél,Teherhajó,5.0
2026-09-05,Nagy-Balti-öv,2026-09-05 03:47:34,538005404,dél,Tanker,10.5
2026-09-05,Nagy-Balti-öv,2026-09-05 18:51:08,538005774,dél,Tanker,11.3
2026-09-05,Nagy-Balti-öv,2026-09-05 03:07:39,538090739,dél,Teherhajó,9.3
2026-09-05,Nagy-Balti-öv,2026-09-05 06:32:27,563326200,észak,Teherhajó,8.8
2026-09-05,Nagy-Balti-öv,2026-09-05 20:25:15,564306000,észak,Teherhajó,10.5
2026-09-05,Nagy-Balti-öv,2026-09-05 21:16:15,566029000,észak,Teherhajó,8.6
2026-09-05,Nagy-Balti-öv,2026-09-05 12:46:30,613702110,észak,Tanker,15.0
2026-09-05,Nagy-Balti-öv,2026-09-05 13:20:17,636019915,dél,Teherhajó,14.5
2026-09-05,Nagy-Balti-öv,2026-09-05 17:13:12,636023215,dél,Teherhajó,11.2
2026-09-05,Nagy-Balti-öv,2026-09-05 13:36:57,636093159,észak,Teherhajó,10.3
2026-09-05,Nagy-Balti-öv,2026-09-05 14:54:19,667002369,dél,Tanker,9.1
2026-09-05,Nagy-Balti-öv,2026-09-05 11:05:04,667002425,észak,Tanker,15.0
2026-09-05,Øresund,2026-09-05 04:21:40,209968000,dél,Teherhajó,4.0
2026-09-05,Øresund,2026-09-05 02:40:55,212385000,dél,Teherhajó,5.7
2026-09-05,Øresund,2026-09-05 01:52:53,212797000,dél,Teherhajó,5.9
2026-09-05,Øresund,2026-09-05 13:20:37,219000174,észak,Szolgálati,
2026-09-05,Øresund,2026-09-05 15:04:41,219000174,dél,Szolgálati,
2026-09-05,Øresund,2026-09-05 10:45:58,219000575,észak,Személyszállító,
2026-09-05,Øresund,2026-09-05 11:09:38,219000575,dél,Személyszállító,
2026-09-05,Øresund,2026-09-05 14:26:29,219000575,észak,Személyszállító,
2026-09-05,Øresund,2026-09-05 15:02:38,219000575,dél,Személyszállító,
2026-09-05,Øresund,2026-09-05 16:40:29,219000575,észak,Személyszállító,
2026-09-05,Øresund,2026-09-05 16:40:39,219000575,dél,Személyszállító,
2026-09-05,Øresund,2026-09-05 16:40:49,219000575,észak,Személyszállító,
2026-09-05,Øresund,2026-09-05 16:41:18,219000575,dél,Személyszállító,
2026-09-05,Øresund,2026-09-05 16:41:29,219000575,észak,Személyszállító,
2026-09-05,Øresund,2026-09-05 16:42:28,219000575,dél,Személyszállító,
2026-09-05,Øresund,2026-09-05 07:45:12,219014875,dél,Szolgálati,5.4
2026-09-05,Øresund,2026-09-05 17:24:28,219014875,észak,Szolgálati,5.4
2026-09-05,Øresund,2026-09-05 03:38:41,219024177,dél,Szolgálati,1.5
2026-09-05,Øresund,2026-09-05 07:51:45,219024177,észak,Szolgálati,1.5
2026-09-05,Øresund,2026-09-05 10:41:53,219024177,dél,Szolgálati,1.5
2026-09-05,Øresund,2026-09-05 18:12:51,219024177,észak,Szolgálati,1.5
2026-09-05,Øresund,2026-09-05 18:31:47,219024177,dél,Szolgálati,1.5
2026-09-05,Øresund,2026-09-05 09:57:20,219222000,észak,Tanker,5.9
2026-09-05,Øresund,2026-09-05 05:56:28,219592000,dél,Személyszállító,6.4
2026-09-05,Øresund,2026-09-05 16:39:27,219592000,észak,Személyszállító,6.4
2026-09-05,Øresund,2026-09-05 20:29:18,230666000,dél,Teherhajó,4.7
2026-09-05,Øresund,2026-09-05 17:57:52,230694000,észak,Teherhajó,7.3
2026-09-05,Øresund,2026-09-05 21:00:47,230696000,dél,Teherhajó,6.7
2026-09-05,Øresund,2026-09-05 09:57:23,231809000,észak,Szolgálati,5.3
2026-09-05,Øresund,2026-09-05 14:08:53,235094625,dél,Teherhajó,5.9
2026-09-05,Øresund,2026-09-05 04:22:14,244335000,dél,Tanker,6.8
2026-09-05,Øresund,2026-09-05 14:56:44,246188000,dél,Teherhajó,6.0
2026-09-05,Øresund,2026-09-05 15:30:01,246539000,dél,Teherhajó,4.8
2026-09-05,Øresund,2026-09-05 04:17:32,247353700,dél,Személyszállító,8.5
2026-09-05,Øresund,2026-09-05 18:04:48,247353700,észak,Személyszállító,8.5
2026-09-05,Øresund,2026-09-05 03:50:42,248630000,dél,Teherhajó,6.9
2026-09-05,Øresund,2026-09-05 08:29:23,249182000,dél,Tanker,7.0
2026-09-05,Øresund,2026-09-05 05:13:19,250005693,dél,Teherhajó,4.6
2026-09-05,Øresund,2026-09-05 15:48:38,255616000,dél,Teherhajó,7.1
2026-09-05,Øresund,2026-09-05 07:48:29,255739000,dél,Teherhajó,7.4
2026-09-05,Øresund,2026-09-05 17:16:16,255805577,észak,Teherhajó,6.8
2026-09-05,Øresund,2026-09-05 06:44:03,255915634,dél,Teherhajó,4.4
2026-09-05,Øresund,2026-09-05 10:16:08,255916108,észak,Tanker,6.4
2026-09-05,Øresund,2026-09-05 11:49:56,257136000,észak,Tanker,6.7
2026-09-05,Øresund,2026-09-05 19:28:52,257850000,észak,Személyszállító,6.8
2026-09-05,Øresund,2026-09-05 19:00:36,258006930,dél,Teherhajó,5.3
2026-09-05,Øresund,2026-09-05 08:17:47,265514850,észak,Szolgálati,
2026-09-05,Øresund,2026-09-05 09:03:22,265514850,dél,Szolgálati,
2026-09-05,Øresund,2026-09-05 10:49:14,265514850,észak,Szolgálati,
2026-09-05,Øresund,2026-09-05 11:35:58,265514850,dél,Szolgálati,
2026-09-05,Øresund,2026-09-05 11:51:15,265514850,észak,Szolgálati,
2026-09-05,Øresund,2026-09-05 12:10:02,265514850,dél,Szolgálati,
2026-09-05,Øresund,2026-09-05 14:37:58,265514850,észak,Szolgálati,
2026-09-05,Øresund,2026-09-05 15:12:22,265514850,dél,Szolgálati,
2026-09-05,Øresund,2026-09-05 17:14:18,265514850,észak,Szolgálati,
2026-09-05,Øresund,2026-09-05 01:39:00,265610040,észak,Tanker,3.6
2026-09-05,Øresund,2026-09-05 17:39:21,266203000,észak,Tanker,3.8
